entry,values
1,0.0
2,5.0
3,5.0
4,4.0
5,3.0
6,4.0
7,4.0
8,4.0
9,4.0
10,4.0
11,4.0
12,3.0
13,4.0
14,4.0
15,5.0
16,4.0
17,5.0
18,5.0
19,5.0
20,5.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,6.0
27,6.0
28,6.0
29,6.0
30,6.0
31,6.0
32,6.0
33,7.0
34,6.0
35,6.0
36,7.0
37,7.0
38,7.0
39,7.0
40,7.0
41,7.0
42,7.0
43,7.0
44,7.0
45,6.0
46,7.0
47,7.0
48,6.0
49,7.0
50,7.0
51,7.0
52,7.0
53,7.0
54,7.0
55,6.0
56,6.0
57,7.0
58,7.0
59,7.0
60,7.0
61,7.0
62,7.0
63,7.0
64,7.0
65,7.0
66,7.0
67,7.0
68,7.0
69,7.0
70,7.0
71,6.0
72,7.0
73,7.0
74,7.0
75,7.0
76,7.0
77,7.0
78,7.0
79,7.0
80,6.0
81,7.0
82,7.0
83,7.0
84,7.0
85,7.0
86,7.0
87,7.0
88,7.0
89,7.0
90,7.0
91,6.0
92,7.0
93,7.0
94,7.0
95,7.0
96,7.0
97,7.0
98,7.0
99,7.0
100,7.0
101,7.0
102,7.0
103,7.0
104,7.0
105,7.0
106,7.0
107,7.0
108,7.0
109,7.0
110,6.0
111,7.0
112,7.0
113,7.0
114,7.0
115,7.0
116,7.0
117,7.0
118,7.0
119,7.0
120,8.0
121,8.0
122,8.0
123,7.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.0
130,8.0
131,8.0
132,9.0
133,9.0
134,8.0
135,9.0
136,9.0
137,9.0
138,9.0
139,10.0
140,9.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,9.0
152,9.0
153,9.0
154,9.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,7.0
167,7.0
168,8.0
169,8.0
170,8.0
171,8.0
172,7.0
173,8.0
174,8.0
175,8.0
176,9.0
177,9.0
178,9.0
179,9.0
180,10.0
181,10.0
182,11.0
183,11.0
184,11.0
185,11.0
186,10.0
187,11.0
188,11.0
189,11.0
190,11.0
191,12.0
192,11.0
193,11.0
194,11.0
195,12.0
196,12.0
197,11.0
198,11.0
199,11.0
200,11.0
201,11.0
202,11.0
203,10.0
204,10.0
205,10.0
206,10.0
207,9.0
208,10.0
209,9.0
210,9.0
211,8.0
212,8.0
213,8.0
214,8.0
215,7.0
216,8.0
217,8.0
218,8.0
219,9.0
220,9.0
221,10.0
222,10.0
223,10.0
224,10.0
225,10.0
226,10.0
227,10.0
228,10.0
229,10.0
230,10.0
231,11.0
232,11.0
233,12.0
234,11.0
235,11.0
236,11.0
237,11.0
238,10.0
239,11.0
240,11.0
241,10.0
242,10.0
243,10.0
244,10.0
245,9.0
246,9.0
247,8.0
248,8.0
249,8.0
250,7.0
251,7.0
252,7.0
253,7.0
254,8.0
255,8.0
256,8.0
257,8.0
258,9.0
259,9.0
260,10.0
261,10.0
262,10.0
263,11.0
264,11.0
265,10.0
266,11.0
267,11.0
268,11.0
269,11.0
270,11.0
271,11.0
272,11.0
273,11.0
274,11.0
275,11.0
276,11.0
277,11.0
278,12.0
279,11.0
280,11.0
281,11.0
282,11.0
283,11.0
284,11.0
285,11.0
286,11.0
287,11.0
288,11.0
289,11.0
290,11.0
291,11.0
292,11.0
293,11.0
294,11.0
295,11.0
296,11.0
297,11.0
298,11.0
299,11.0
300,11.0
